run_id,branch,date,dataset_variant,tokenizer_variant,core_hparams,hardware,val_loss,val_bpb,bytes_model,bytes_code,bytes_total,notes,track_intent,code_path,wallclock_target
ablate_control_1xh100_20260321_runpod_frozen_anchor_b,detached,2026-03-21,fineweb10B_sp1024,fineweb_1024_bpe.model,seq1024 9x512 kv4 mlp_mult2 tied_emb baseline_schedule,1xH100 Runpod NVIDIA H100 80GB HBM3,2.24188124,1.32776835,13625409,61795,13687204,Second provenance-hardened same-pod control rerun on reused stable-profile pod 474jlphqpo5n8x; best rebuilt-control metric of the session but still above the provisional-legacy +0.005 gate.,non-record,train_gpt.py,600s
ablate_control_1xh100_20260321_runpod_frozen_anchor_c,detached,2026-03-21,fineweb10B_sp1024,fineweb_1024_bpe.model,seq1024 9x512 kv4 mlp_mult2 tied_emb baseline_schedule,1xH100 Runpod NVIDIA H100 80GB HBM3,2.25364497,1.3347355,13710371,61795,13772166,"Third provenance-hardened same-pod control rerun on reused stable-profile pod 474jlphqpo5n8x; regression after the near-recovery second run, so no surrogate ablation was launched.",non-record,train_gpt.py,600s
baseline_sp1024_1xh100_20260320_integrated_main,main,2026-03-20,fineweb10B_sp1024,fineweb_1024_bpe.model,seq1024 9x512 kv4 mlp_mult2 tied_emb baseline_schedule,1xH100 Runpod NVIDIA H100 80GB HBM3,2.27752993,1.34888151,12779211,61795,12841006,Fresh official-template 1xH100 baseline reproduction on exact local main ea0df59713d6288526ab88ee1f316692da188356 via git bundle after replacing the stub repo checkout; delta_val_bpb_vs_runpod_1xh100_control_anchor=+0.02730644; stop_reason=wallclock_cap; stop_step=1136,non-record,train_gpt.py,600s
control_path_diagnosis_20260321_fresh_template_runpod,main,2026-03-21,fineweb10B_sp1024,fineweb_1024_bpe.model,seq1024 9x512 kv4 mlp_mult2 tied_emb baseline_schedule,1xH100 Runpod NVIDIA H100 80GB HBM3,2.28421247,1.35283929,12747081,61795,12808876,"Fresh official-template US-MO-1 H100 control diagnosis on new pod vhrzxwizzi276z after bounded checkout recovery from a stub template in 3.704s. final_int8_zlib_roundtrip_exact val_bpb=1.35283929, which is +0.00395778 worse than baseline_sp1024_1xh100_20260320_integrated_main and +0.00003114 from ablate_control_1xh100_20260320_runpod_stable.; stop_reason=wallclock_cap; stop_step=1107; delta_val_bpb_vs_runpod_1xh100_control_anchor_summary=+0.03126422",non-record,train_gpt.py,600s
control_path_warm_state_pair_20260321_run1,main,2026-03-21,fineweb10B_sp1024,fineweb_1024_bpe.model,seq1024 9x512 kv4 mlp_mult2 tied_emb baseline_schedule warm_state_pair_run1,1xH100 Runpod NVIDIA H100 80GB HBM3,2.26193109,1.339643,13282369,61795,13344164,Fresh official-template 1xH100 warm-state pair run 1 of 2. Local run.log reconstructed verbatim from captured SSH stdout after the zero-volume pod lost its remote log directory on post-run restart.; stop_reason=wallclock_cap; stop_step=1258; delta_val_bpb_vs_runpod_1xh100_control_anchor=+0.01806793,non-record,train_gpt.py,600s
control_path_warm_state_pair_20260321_run2,main,2026-03-21,fineweb10B_sp1024,fineweb_1024_bpe.model,seq1024 9x512 kv4 mlp_mult2 tied_emb baseline_schedule warm_state_pair_run2,1xH100 Runpod NVIDIA H100 80GB HBM3,2.25837801,1.33753867,13240714,61795,13302509,Fresh official-template 1xH100 warm-state pair run 2 of 2. Local run.log reconstructed verbatim from captured SSH stdout after the zero-volume pod lost its remote log directory on post-run restart.; stop_reason=wallclock_cap; stop_step=1283; delta_val_bpb_vs_runpod_1xh100_control_anchor=+0.01596360,non-record,train_gpt.py,600s
smeargate_bigramhash_mlp3x_warmprobe_20260321_run1_control,main,2026-03-21,fineweb10B_sp1024,fineweb_1024_bpe.model,seq1024 9x512 kv4 mlp_mult2 tied_emb baseline_schedule warmup_before_smeargate_probe,1xH100 Runpod NVIDIA H100 80GB HBM3,2.27868765,1.34956718,12781623,61795,12843418,Fresh official-template 1xH100 warm-up control on pod aagwbrm1z1rrej before the SmearGate/BigramHash/MLP3x probe; local log copied off the zero-volume pod before shutdown.; stop_reason=wallclock_cap; stop_step=1131,non-record,train_gpt.py,600s
smeargate_bigramhash_mlp3x_warmprobe_20260321_run2_model,main,2026-03-21,fineweb10B_sp1024,fineweb_1024_bpe.model,seq2048 9x512 kv4 mlp_mult3 int6 smeargate bigramhash4096 dim128 tied_emb muon_wd swa stride64,1xH100 Runpod NVIDIA H100 80GB HBM3,2.52864608,1.4976106,87413467,52243,16290010,"Warmed second-run surrogate probe on the same fresh official-template pod aagwbrm1z1rrej after a baseline warm-up control. The remote shell-script copy initially failed because of CRLF line endings; the copied shell and Python helper files were normalized to LF before the successful run. Counted int8+zlib size exceeded the 16000000-byte challenge cap by 290010 bytes, so this is strictly a negative surrogate record, not a candidate packaging path.; stop_reason=wallclock_cap; stop_step=968; delta_val_bpb_vs_smeargate_probe_warmup_control=+0.14804342; delta_eval_time_ms_vs_warmup_control=+1209405",non-record,records/track_10min_16mb/2026-03-20_Int6_MLP3x_SmearGate_BigramHash_MuonWD_SWA/train_gpt.py,600s
ablate_shared_depth_stable_1xh100_retry1,main,2026-03-21,fineweb10B_sp1024,fineweb_1024_bpe.model,seq1024 shared_depth cyclic unique3 passes9 resid_scale=inv_sqrt_reuse,Runpod 1xH100 pod,2.39696185,1.41961582,4868507,72579,4941086,Fresh same-pod shared-depth control under patched train_gpt.py for TTC comparison.; stop_reason=wallclock_cap; stop_step=1409; delta_val_bpb_vs_fresh_template_control_path=+0.06677653,non-record,train_gpt.py,600s
acher skip-weight overrun fix.,non-record,train_gpt.py,600s,,,,,,,,,,,,
ablate_shared_depth_ttc_rsd_lite_1xh100_retry1,main,2026-03-21,fineweb10B_sp1024,fineweb_1024_bpe.model,seq1024 shared_depth cyclic unique3 passes9 resid_scale=inv_sqrt_reuse ttc_rsd teacher11 every4 lambda0.05 warmup100,Runpod 1xH100 pod,2.42229808,1.43462137,4496338,72661,4568999,Fresh same-pod TTC recurrent self-distillation retry after teacher skip-weight overrun fix.,non-record,train_gpt.py,600s
